Disease ID,Disease Name,P-values for each orbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0003872,"Arthritis, Psoriatic",0.461,0.2034,0.9992,0.9876,0.3848,0.981,0.063,0.9684,0.9618,0.1404,0.994,0.9924,0.9754,0.996,0.9964,0.2728,0.9906,0.9808,0.5834,0.3174,0.98,0.9802,0.082,0.9808,0.1774,0.9696,0.9802,0.3502,0.9494,0.9938,0.9712,0.5018,0.9596,0.9762,0.9744,0.2004,0.966,0.907,0.9544,0.4628,0.9254,0.9824,0.9864,0.9854,0.9874,0.3728,0.9812,0.9792,0.9748,0.9104,0.9468,0.9508,0.9834,0.9612,0.9584,0.991,0.82,0.9956,0.9944,0.963,0.9724,0.9896,0.8696,0.9816,0.9918,0.9206,0.9904,0.9984,0.9816,0.9888,0.9848,0.9748,0.9972
C0002871,Anemia,0.4138,0.329,0.9058,0.9896,0.3896,0.9292,0.1378,0.9736,0.6008,0.089,0.9568,0.9618,0.7374,0.9646,0.7336,0.306,0.9248,0.8414,0.2732,0.0348,0.8876,0.9344,0.6066,0.9612,0.0958,0.7484,0.8608,0.1388,0.7192,0.935,0.9444,0.3626,0.8512,0.9566,0.854,0.2216,0.7886,0.5598,0.9158,0.3304,0.7174,0.8928,0.9406,0.9068,0.922,0.2066,0.7928,0.806,0.8936,0.5454,0.7844,0.9006,0.9094,0.8924,0.6998,0.8846,0.2718,0.7138,0.7766,0.7052,0.7866,0.9694,0.8352,0.8802,0.8812,0.7326,0.7178,0,0.9102,0,0,0,0
C0206698,Cholangiocarcinoma,0.1436,0.0112,0.999,0.992,0.018,1,0.2162,1,0.9968,0.235,0.9994,0.9998,0.9986,1,0.9992,0.0202,0.9994,1,0.0212,0.292,1,1,0.9456,1,0.1906,1,1,0.022,1,0.9986,1,0.8168,1,1,1,0.2296,0.997,0.9998,1,0.8414,1,1,1,1,1,0.3474,0.9994,1,1,0.9944,0.9994,1,1,1,0.9998,1,0.8616,0.9996,1,0.9988,1,1,0.9994,0.999,1,0.9998,1,1,0.9996,0.9998,1,0.9994,0.999
C0206754,Neuroendocrine Tumors,0.3064,0.209,0.9394,0.9938,0.2564,0.9964,0.4906,0.996,0.9988,0.722,0.9978,0.9984,0.9912,0.9984,0.996,0.2274,0.9924,0.9994,0.3162,0.734,0.9978,0.9986,0.7316,0.9964,0.8676,0.9964,0.9994,0.264,0.9954,0.9988,0.999,0.8852,0.9828,0.9986,0.9998,0.8472,0.9996,0.9982,0.9992,0.869,0.989,0.995,0.999,0.9964,0.999,0.9132,0.9976,0.9988,0.9972,0.9804,0.9984,0.999,0.9992,0.9994,0.9878,0.9958,0.8472,0.995,0.9984,0.9946,0.9964,0.998,0.995,0.9992,0.9982,0.9796,0.9932,0.9958,0.9964,0.9992,0.9876,0.997,0.9924
C0024530,Malaria,0.8166,0.8408,0.925,0.9494,0.8718,0.9296,0.5604,0.9518,0.9506,0.4858,0.9344,0.976,0.8576,0.9322,0.7796,0.8878,0.933,0.9614,0.9268,0.7118,0.9502,0.9406,0.282,0.9482,0.7222,0.9116,0.9612,0.8924,0.8782,0.9416,0.9226,0.2396,0.9552,0.9722,0.9368,0.7228,0.9412,0.9054,0.9674,0.2314,0.81,0.8586,0.9698,0.8786,0.9778,0.6194,0.8162,0.9098,0.915,0.8118,0.9676,0.9388,0.8548,0.947,0.8308,0.8962,0.305,0.8792,0.8742,0.7514,0.9222,0.9652,0.8658,0.8796,0.8092,0.7298,0.8274,0.926,0.874,0,0.7906,0,0
C0598608,Hyperhomocysteinemia,0.7396,0.8198,0.9682,0.9818,0.7918,0.9878,0.2152,0.9584,0.9542,0.2314,0.9934,0.988,0.9496,0.9728,0.9688,0.7872,0.9852,0.989,0.5432,0.632,0.9212,0.9804,0.4406,0.9496,0.4818,0.9934,0.9824,0.546,0.986,0.9834,0.9844,0.502,0.9738,0.9696,0.99,0.7054,0.9808,0.9554,0.9586,0.5474,0.9776,0.9212,0.9694,0.9384,0.9836,0.327,0.971,0.986,0.9598,0.872,0.9652,0.9844,0.9814,0.9706,0.897,0.9576,0.5982,0.981,0.9792,0.975,0.9692,0.9812,0.9214,0.9638,0.9528,0.9182,0.9706,0.956,0.9246,0.9626,0.94,0.9762,0.942
C0019693,HIV Infections,0.0024,0,1,1,0,1,0,1,1,0.6652,1,1,1,1,1,0,1,1,0.0002,0.0192,1,1,0.9832,1,0.1746,1,1,0.0002,1,1,1,0.8044,1,1,1,0.0114,1,1,1,0.9898,1,1,1,1,1,0.8032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0038013,Ankylosing spondylitis,0.5178,0.6542,0.832,0.9412,0.5092,0.751,0.2224,0.706,0.8894,0.7722,0.8122,0.8904,0.9112,0.9704,0.7882,0.5116,0.8306,0.8886,0.4962,0.2464,0.8136,0.7358,0.1322,0.6926,0.5154,0.824,0.7576,0.6412,0.8734,0.966,0.9048,0.42,0.818,0.7896,0.9696,0.1794,0.946,0.9354,0.9012,0.7024,0.7828,0.8514,0.8928,0.8178,0.8772,0.6824,0.8558,0.7612,0.8966,0.9302,0.914,0.8984,0.893,0.6942,0.7114,0.8628,0.4412,0.7994,0,0.8582,0.9042,0.816,0.9712,0.8388,0.8502,0.8762,0.8198,0.886,0.8826,0,0,0,0
C0010606,Adenoid Cystic Carcinoma,0.1304,0.0186,1,1,0.0482,1,0.207,1,1,0.8672,1,1,1,1,1,0.04,1,1,0.1006,0.5446,1,1,0.8336,1,0.4636,1,1,0.0942,1,1,1,0.997,1,1,1,0.321,1,1,1,1,1,1,1,1,1,0.9586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3495559,Juvenile arthritis,0.0236,0.0002,0.9922,0.9964,0.0004,0.9966,0.4506,0.9992,0.9992,0.023,0.9998,0.9998,0.999,0.9998,0.9998,0.0006,0.999,0.9996,0.0054,0.0886,1,0.9994,0.9946,0.9952,0.0942,1,1,0.0036,1,0.998,1,0.9842,1,1,0.9998,0.009,0.9996,0.9998,1,0.9138,1,1,1,1,1,0.148,1,1,1,0.9974,1,1,1,1,1,1,0.9262,0.9998,1,1,0.9998,1,0.9994,1,1,1,0.9998,0.9998,1,1,1,0.9998,1
C0027659,"Neoplasms, Experimental",0.0648,0.0044,1,0.998,0.0104,0.9998,0.0428,1,0.9992,0.2542,1,1,1,1,1,0.011,1,1,0.0202,0.0542,1,1,0.9514,1,0.1324,1,1,0.0124,1,1,1,0.8246,1,1,0.9998,0.0292,0.9998,1,1,0.8738,1,1,1,1,1,0.5216,0.9998,1,1,1,0.9996,1,1,1,0.9996,1,0.99,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,0.9996,1,0.9996
C0027658,"Neoplasms, Germ Cell and Embryonal",0.4812,0.3812,0.741,0.8732,0.5742,0.8352,0.3394,0.8488,0.5974,0.3504,0.5148,0.883,0.7068,0.9108,0.9114,0.5462,0.824,0.6816,0.726,0.5312,0.7196,0.8824,0.6152,0.916,0.351,0.5216,0.8562,0.6226,0.799,0.5906,0.8948,0.8156,0.803,0.8716,0.7076,0.4382,0.6706,0.7362,0.8344,0.4116,0.5426,0.8312,0.9424,0.646,0.9266,0.7464,0.7284,0.8382,0.9178,0.5062,0.8468,0.75,0.563,0.8196,0.6462,0.968,0.5388,0.8264,0.9168,0.7032,0.8324,0.9476,0.7088,0.7754,0.853,0.6966,0.8276,0.9578,0.8262,0.9358,0.812,0.9382,0.9516
C0002171,Alopecia Areata,0.8852,0.8776,0.976,0.9906,0.9644,0.975,0.0852,0.9568,0.9456,0.0246,0.8872,0.9832,0.7394,0.957,0,0.9348,0.9204,0.529,0.9694,0.016,0.6094,0.8066,0.0432,0.9098,0.029,0.4608,0.6688,0.8644,0.4732,0.6676,0.811,0.0142,0.3534,0.8962,0.4228,0.0188,0.761,0.569,0.9204,0.0554,0.4024,0.8012,0.789,0.3088,0,0.0292,0.4146,0.6518,0.7882,0.745,0.9188,0.6008,0.5402,0.9142,0.4496,0,0.0498,0,0,0.3618,0.8016,0,0.65,0.7658,0.885,0.4398,0,0,0.9156,0,0,0,0
C0002170,Alopecia,0.4378,0.3592,0.962,0.9936,0.274,0.9948,0.1854,0.9692,0.9952,0.6286,0.9964,0.9984,0.9952,0.9908,0.9968,0.3614,0.9638,0.9936,0.2552,0.4734,0.9898,0.9734,0.592,0.9766,0.4112,0.986,0.9892,0.2152,0.9958,0.994,0.9998,0.838,0.9916,0.9896,0.9756,0.2368,0.9818,0.9814,0.9874,0.886,0.9982,0.9614,0.9928,0.9972,0.9946,0.3056,0.998,0.9992,0.9682,0.929,0.9938,0.9898,0.9388,0.9876,0.995,0.979,0.9486,0.996,0.9996,0.997,0.9932,0.9878,0.9954,0.9988,0.99,0.9986,0.996,0.9972,0.999,0.9644,0.9988,0.9954,0.9978
C0428977,Bradycardia,0.9768,0.938,0.9484,0.6092,0.9476,0.8274,0.2106,0.7874,0.3076,0.907,0.5902,0.739,0.3294,0.6732,0,0.925,0.8234,0.3314,0.9626,0.9342,0.6174,0.6932,0.1,0.789,0.952,0.3684,0.6788,0.9476,0.7532,0.7196,0.6632,0.2452,0.4638,0.7218,0.502,0.744,0.3736,0.3268,0.5042,0.3248,0.3826,0.5716,0.6562,0.622,0.7706,0.9756,0.2618,0.5546,0.6414,0.2268,0.4886,0.3428,0.4232,0.4734,0.363,0,0.812,0,0,0.3184,0.5168,0,0.2,0.5716,0.5564,0.3396,0,0,0.4678,0,0,0,0
C0009447,Common Variable Immunodeficiency,0.3774,0.2982,0.9292,0.9696,0.2792,0.9024,0.9786,0.8816,0.9,0.727,0.9816,0.9312,0.9942,0.9082,0.965,0.2654,0.8788,0.9644,0.396,0.9694,0.9504,0.9174,0.5602,0.8938,0.8652,0.951,0.918,0.2632,0.9462,0.9792,0.9502,0.6276,0.9426,0.9258,0.9294,0.8326,0.896,0.9392,0.9134,0.863,0.9934,0.8854,0.8974,0.9186,0.9584,0.7056,0.9918,0.962,0.8908,0.9468,0.8656,0.9524,0.9442,0.918,0.9984,0.7642,0.9026,0.9724,0.9248,0.9746,0.9364,0.9074,0.962,0.9234,0.8798,0.9668,0.9752,0.9308,0.951,0.9676,0.9776,0.8542,0.952
C0017658,Glomerulonephritis,0.802,0.3792,0.9938,0.998,0.3774,0.9958,0.4594,0.9886,0.9886,0.1572,0.9858,0.997,0.973,0.9914,0.9804,0.382,0.9972,0.9168,0.5452,0.6858,0.9872,0.9884,0.51,0.9856,0.3856,0.9784,0.9702,0.4824,0.9674,0.9928,0.9924,0.4602,0.9714,0.9922,0.8996,0.5214,0.9572,0.954,0.9652,0.4954,0.9668,0.956,0.995,0.9918,0.9952,0.2778,0.9832,0.974,0.965,0.9738,0.9672,0.9734,0.997,0.9742,0.916,0.9794,0.676,0.9804,0.9832,0.9908,0.9722,0.958,0.9798,0.972,0.9764,0.942,0.9644,0.9782,0.979,0,0.9244,0,0
C0001973,"Alcoholic Intoxication, Chronic",0.9944,0.86,0.9984,0.988,0.9106,0.967,0.0498,0.9894,0.8694,0.7146,0.9656,0.9494,0.842,0.9764,0,0.9064,0.9766,0.8928,0.9756,0.6542,0.749,0.952,0.0154,0.9724,0.9672,0.683,0.9178,0.9454,0.8864,0.9564,0.8992,0.0894,0.8346,0.954,0.8822,0.7208,0.8242,0.8756,0.8866,0.406,0.6744,0.856,0.935,0.8936,0.9392,0.822,0.7446,0.8872,0.953,0.6824,0.7824,0.881,0.715,0.7602,0.654,0.8516,0.7268,0,0,0.6296,0.8916,0.8678,0.8446,0.9592,0.8958,0.5528,0,0,0.8554,0,0,0,0
C0273115,Lung Injury,0.3948,0.243,0.9998,0.997,0.3794,0.9968,0.1158,0.9988,0.9958,0.6452,0.9728,0.9998,0.9738,1,0.9972,0.3074,0.9966,0.9414,0.5546,0.0814,0.9882,0.9902,0.3804,0.9964,0.7214,0.9588,0.998,0.3508,0.9676,0.9926,0.9994,0.6564,0.9876,0.9988,0.925,0.1434,0.991,0.9384,0.9928,0.915,0.9724,0.9928,0.9996,0.987,0.9998,0.6016,0.9688,0.9926,0.99,0.9222,0.9966,0.9402,0.9728,0.9824,0.939,0.9996,0.7236,0.9986,0.9994,0.9716,0.966,0.9972,0.9192,0.982,0.9962,0.9624,0.9924,0.9986,0.9716,0.999,0.989,0.998,0.9974
C1136249,"Mental Retardation, X-Linked",0.2812,0.0858,0.8396,0.8466,0.0802,0.7858,0.5094,0.6526,0.5144,0.1792,0.6028,0.6044,0.5154,0.605,0,0.0898,0.747,0.798,0.1342,0.446,0.6502,0.6632,0.608,0.61,0.163,0.615,0.6874,0.0898,0.812,0.6074,0.5396,0.7916,0.7006,0.616,0.675,0.464,0.7038,0.4498,0.5188,0.206,0.5706,0.6494,0.6512,0.709,0.6128,0.268,0.4008,0.718,0.6158,0.3456,0.5584,0.6138,0.6356,0.4882,0.6584,0,0.3748,0,0,0.5188,0.6428,0,0.3242,0.4084,0.5882,0.5038,0,0,0.5312,0,0,0,0
C0038454,Cerebrovascular accident,0.4762,0.225,0.9978,0.999,0.3438,0.9996,0.0898,0.9998,0.994,0.7058,0.9998,1,0.9974,1,1,0.2698,0.9998,0.9988,0.5394,0.4696,1,0.9998,0.6894,0.9998,0.9056,0.996,1,0.3536,0.9996,0.9988,1,0.9318,1,0.9998,0.9988,0.4758,0.9952,0.9978,0.9998,0.9924,0.9982,1,1,0.9998,1,0.8926,0.997,1,1,0.9908,0.9996,0.9992,0.999,1,0.9998,1,0.9204,1,1,0.999,0.9998,1,0.9966,0.9988,0.9994,0.9922,1,1,0.9968,1,0.9998,1,0.9994
C0019284,Diaphragmatic Hernia,0.4734,0.5394,1,0.9978,0.4412,0.9994,0.2142,0.9998,0.9974,0.9238,0.9994,0.999,0.9958,0.9994,0.9942,0.402,0.9998,0.9982,0.4718,0.979,0.9908,0.9998,0.6912,0.9998,0.9892,0.9862,0.9998,0.374,0.9996,0.998,0.999,0.9172,0.9982,0.9998,0.9994,0.9562,0.999,0.9706,0.9982,0.9958,0.98,0.9978,0.9996,0.9968,0.9988,0.95,0.9908,0.9934,0.988,0.989,0.9986,0.992,0.9924,0.9878,0.9952,1,0.8692,0.9942,0.9972,0.9892,0.9856,0.9998,0.9962,0.9958,0.9832,0.9722,0.992,0.9988,0.9768,0,0.9888,0.9908,0
C0282612,Prostatic Intraepithelial Neoplasias,0.1582,0.1004,0.9928,0.9994,0.127,0.9998,0.197,1,0.9996,0.498,1,1,0.9998,1,0.9996,0.0916,0.9998,1,0.1578,0.3952,1,1,0.8546,1,0.4346,1,1,0.1232,1,0.9998,1,0.7226,1,1,1,0.3088,0.9998,1,1,0.8642,1,1,1,1,1,0.5084,0.9996,1,1,0.9988,0.9998,1,1,1,0.9996,1,0.764,0.9998,1,1,1,1,1,1,1,0.9986,0.9998,1,1,1,0.9994,0.9998,0.9998
C0751617,Semilobar Holoprosencephaly,0.9206,0.8618,0.838,0.9562,0.849,0.723,0.4646,0.6934,0.7212,0.2794,0.87,0.7792,0.839,0.7814,0.8846,0.8756,0.7146,0.4742,0.7724,0.3844,0.3936,0.6416,0.3958,0.6566,0.5606,0.731,0.7878,0.6984,0.4666,0.94,0.7636,0.5564,0.7974,0.734,0.5014,0.5094,0.747,0.6904,0.5306,0.48,0.6074,0.7792,0.6344,0.746,0.5968,0.3092,0.871,0.6882,0.8194,0.7688,0.6292,0.583,0.7836,0.6974,0.6004,0.8712,0.2912,0.9322,0.828,0.5914,0.7722,0.6624,0.6534,0.7568,0.7856,0.5242,0.8972,0.8324,0.8424,0,0.7062,0.8548,0
C0035258,Restless Legs Syndrome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1142166,Brugada Syndrome (disorder),0.6526,0.6406,0.7804,0.8046,0.6884,0.7778,0.968,0.797,0.7754,0.9926,0.6468,0.7612,0.7462,0.7744,0.7754,0.5864,0.8294,0.8068,0.6696,0.9962,0.7716,0.8412,0.3602,0.8824,0.9978,0.8042,0.6772,0.6912,0.8638,0.6976,0.7,0.9732,0.5654,0.8496,0.8634,0.986,0.6518,0.7934,0.7594,0.9996,0.8104,0.6374,0.6884,0.8164,0.705,0.9812,0.6916,0.893,0.6232,0.7408,0.7856,0.7122,0.7938,0.6518,0.8488,0,0.955,0.7038,0.804,0.76,0.7004,0,0.6662,0.751,0.5648,0.9608,0.7866,0.8384,0.6962,0,0.7458,0,0
C0013990,Pathological accumulation of air in tissues,0.1704,0.1648,0.9818,0.9472,0.1738,0.9918,0.1024,0.9954,0.9772,0.333,0.9988,0.9972,0.9858,0.9984,0.9946,0.1802,0.9986,0.9832,0.1986,0.426,0.9968,0.9984,0.1426,0.9984,0.362,0.9948,0.9962,0.1838,0.9982,0.994,0.9946,0.569,0.984,0.9962,0.9932,0.3894,0.988,0.979,0.9926,0.8152,0.9622,0.9984,0.9972,0.9962,0.9978,0.3768,0.9914,0.9934,0.9996,0.9056,0.9932,0.9978,0.9968,0.9976,0.9246,0.9996,0.6794,0.9986,0.9992,0.9888,0.9986,0.9994,0.9816,0.9922,0.9944,0.9496,0.9984,0.9998,0.9868,0.997,0.9836,0.999,0.9946
C0018671,Head and Neck Neoplasms,0.3638,0.0674,1,1,0.1074,1,0.037,1,1,0.553,0.9992,1,0.9992,0.9998,0.9988,0.1062,1,1,0.1804,0.5478,0.9996,1,0.3556,1,0.578,0.9968,1,0.1566,0.9996,0.9982,1,0.4338,0.9878,1,1,0.519,1,0.9978,0.9998,0.8022,0.998,0.9996,0.9996,0.9976,0.9996,0.7394,0.9998,1,0.9996,0.9924,0.9998,1,0.9998,0.9998,0.9924,0.998,0.8658,0.9994,0.9998,0.9982,0.9986,0.9992,0.9994,0.9998,1,0.9994,1,1,0.9994,0.999,0.9984,0.9996,0.9992
C0006118,Brain Neoplasms,0.2526,0.1926,1,1,0.3492,1,0.0462,1,1,0.669,1,1,1,1,1,0.2776,1,1,0.445,0.5494,1,1,0.3838,1,0.6724,0.9998,1,0.3536,1,1,1,0.5416,0.9994,1,1,0.484,1,1,1,0.8278,0.9982,1,1,1,1,0.7442,1,1,1,0.9974,1,1,1,1,0.9924,1,0.9556,0.9988,0.9998,0.9992,1,1,1,1,1,0.9996,1,1,1,1,0.9998,1,0.9972
C0018772,"Hearing Loss, Partial",0.9392,0.6878,0.7858,0.8102,0.719,0.7366,0.1132,0.8404,0.6684,0.1052,0.5974,0.7976,0.4774,0,0,0.7676,0.7682,0.4274,0.8652,0.725,0.5842,0.6736,0.0114,0.6496,0.2202,0.1994,0.7074,0.8426,0.5138,0.7788,0.6096,0.0178,0.147,0.7684,0.3806,0.6414,0.537,0.5132,0.745,0.0156,0.1436,0,0,0.2244,0,0.368,0.1842,0.6276,0,0.451,0.596,0.2802,0.2064,0.3782,0.2244,0,0.0062,0,0,0.1694,0,0,0.4376,0.554,0,0.1952,0,0,0,0,0,0,0
C0008625,Chromosome Aberrations,0.5224,0.3486,0.9438,0.993,0.422,0.9962,0.133,0.9944,0.993,0.7906,0.9988,0.9982,0.999,0.9988,0.9952,0.434,0.99,0.998,0.6176,0.6576,0.9972,0.9968,0.4698,0.9974,0.7106,0.9984,0.9992,0.5734,0.9962,0.9988,0.9984,0.7224,0.9934,0.9986,0.9992,0.652,0.9968,0.994,0.997,0.9652,0.9934,0.999,0.9984,0.9996,0.997,0.8736,0.9982,0.9992,0.9992,0.9386,0.992,0.9974,0.9998,0.9994,0.997,0.9976,0.9584,0.9994,0.9988,0.9998,0.9998,0.9986,0.9874,0.9984,0.9996,0.9986,0.9996,0.9986,0.9996,0.9984,0.9984,0.9986,0.9946
